id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
c141acbc-fa99-47ba-959c-14d167c72915,1,1,00:00:00.000,0,0,1,0.0,3923880,35,Starting XI,4976,South Africa,1,Regular Play,4976,South Africa,4411.0,"[{'player': {'id': 66721, 'name': 'Ronwen Williams'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 65719, 'name': 'Khuliso Johnson Mudau'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 102722, 'name': 'Siyanda Xulu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 67974, 'name': 'Nkosinathi Sibisi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 19}, {'player': {'id': 65733, 'name': 'Aubrey Maphosa Modiba'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 6}, {'player': {'id': 66716, 'name': 'Teboho Mokoena'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 42527, 'name': ""Sphephelo S''Miso Sithole""}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 13}, {'player': {'id': 65727, 'name': 'Thapelo James Morena'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 23}, {'player': {'id': 133003, 'name': 'Mihlali Samson Mayambela'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 21}, {'player': {'id': 65726, 'name': 'Themba Zwane'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 11}, {'player': {'id': 65853, 'name': 'Evidence Makgopa'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab269486-eafd-4ee8-8e57-2cb54b349c0a,2,1,00:00:00.000,0,0,1,0.0,3923880,35,Starting XI,4976,South Africa,1,Regular Play,4881,Congo DR,4231.0,"[{'player': {'id': 22823, 'name': 'Dimitry Bertaud'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 297356, 'name': 'Brian Jephte Bayeye'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 4}, {'player': {'id': 3044, 'name': 'Chancel Mbemba Mangulu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 24105, 'name': 'Dylan Batubinsika'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 4939, 'name': 'Joris Kayembe Ditu'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 4753, 'name': 'Aaron Tshibola'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 4412, 'name': 'Samuel Moutoussamy'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 23785, 'name': ""Théo Bongonda Mbul''Ofeko Batombo""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 18244, 'name': 'Grady Diangana'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 13329, 'name': 'Silas Katompa Mvumpa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 24826, 'name': 'Simon Bokote Banza'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 23}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85b90e67-f9d3-4cb8-a0bc-ce124638749f,3,1,00:00:00.000,0,0,1,0.0,3923880,18,Half Start,4976,South Africa,1,Regular Play,4976,South Africa,,,['d6132c45-28f5-405b-bcef-c12552cd6a79'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6132c45-28f5-405b-bcef-c12552cd6a79,4,1,00:00:00.000,0,0,1,0.0,3923880,18,Half Start,4976,South Africa,1,Regular Play,4881,Congo DR,,,['85b90e67-f9d3-4cb8-a0bc-ce124638749f'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14d36e5f-9625-427b-8308-f60690cbba1a,5,1,00:00:00.400,0,0,2,0.95784,3923880,30,Pass,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,['f7c553fc-27c4-4acf-8f7f-486b18faec0f'],"[61.0, 40.1]",18244.0,Grady Diangana,19.0,Center Attacking Midfield,4412.0,Samuel Moutoussamy,11.002273,2.6901395,1.0,Ground Pass,"[51.1, 44.9]",38.0,Left Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7c553fc-27c4-4acf-8f7f-486b18faec0f,6,1,00:00:01.357,0,1,2,,3923880,42,Ball Receipt*,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,['14d36e5f-9625-427b-8308-f60690cbba1a'],"[51.1, 44.9]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2eebb085-895d-4490-a922-e31769139e38,7,1,00:00:01.357,0,1,2,1.243359,3923880,43,Carry,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,"['b2fa491f-6573-49d6-9b23-c2ba87334e5d', 'f7c553fc-27c4-4acf-8f7f-486b18faec0f']","[51.1, 44.9]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,"[52.0, 44.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2fa491f-6573-49d6-9b23-c2ba87334e5d,8,1,00:00:02.601,0,2,2,5.591523,3923880,30,Pass,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,"['2248a8cb-fff4-4f16-9440-c7d6f0e49b60', '93f637c9-0f64-416d-bf4d-1efdc505d9aa']","[52.0, 44.9]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,13329.0,Silas Katompa Mvumpa,71.56214,-0.61862504,3.0,High Pass,"[110.3, 3.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e21f673-dfaa-48eb-abc2-7d00c35a6617,9,1,00:00:06.783,0,6,2,1.809201,3923880,17,Pressure,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,"['2248a8cb-fff4-4f16-9440-c7d6f0e49b60', '69aafde9-408d-4f8d-9637-6f0f8b011e74']","[98.8, 13.3]",13329.0,Silas Katompa Mvumpa,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93f637c9-0f64-416d-bf4d-1efdc505d9aa,10,1,00:00:08.192,0,8,2,,3923880,42,Ball Receipt*,4881,Congo DR,9,From Kick Off,4881,Congo DR,,,['b2fa491f-6573-49d6-9b23-c2ba87334e5d'],"[108.4, 3.4]",13329.0,Silas Katompa Mvumpa,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
